source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00380,TNP-00551,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-44fc76a7202a,,17,1,,,false
TNP-00380,TNP-00552,amendment_cosponsorship,NCA-2011,8,0.481308,AMD-d3cd0194c87b;AMD-80e15e22ae88;AMD-fa9b4c35cf7b;AMD-cb2e75412060;AMD-477e5e875264;AMD-f325d2b49e6a;AMD-28ad9e5519a7;AMD-b17cf4e14418,,15;16;37;15;15;15;16;30,8,,,false
TNP-00380,TNP-00553,amendment_cosponsorship,NCA-2011,2,0.099206,AMD-fa9b4c35cf7b;AMD-c2ddd2c9b2a1,,37;15,2,,,false
TNP-00380,TNP-00554,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c2ddd2c9b2a1,,15,1,,,false
TNP-00380,TNP-00555,amendment_cosponsorship,NCA-2011,8,0.463878,AMD-d0afb09a577f;AMD-6b757de23840;AMD-abf1c7cefdd5;AMD-4f053bece113;AMD-ee4f4f5f3bf6;AMD-28ad9e5519a7;AMD-68e06f4bfd77;AMD-b17cf4e14418,,15;15;15;14;28;16;30;30,8,,,false
TNP-00380,TNP-00558,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c2ddd2c9b2a1,,15,1,,,false
TNP-00380,TNP-00559,amendment_cosponsorship,NCA-2011,7,0.449364,AMD-d0afb09a577f;AMD-d3cd0194c87b;AMD-80e15e22ae88;AMD-c1eec3fbfc7a;AMD-44fc76a7202a;AMD-68e06f4bfd77;AMD-c2ddd2c9b2a1,,15;15;16;15;17;30;15,7,,,false
TNP-00380,TNP-00560,amendment_cosponsorship,NCA-2011,4,0.219871,AMD-d3cd0194c87b;AMD-4f053bece113;AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77,,15;14;28;30,4,,,false
TNP-00380,TNP-00562,amendment_cosponsorship,NCA-2011,2,0.133929,AMD-88f8708ba94d;AMD-44fc76a7202a,,15;17,2,,,false
TNP-00380,TNP-00563,amendment_cosponsorship,NCA-2011,10,0.636365,AMD-d0afb09a577f;AMD-6b757de23840;AMD-06d10e3f4a36;AMD-4f053bece113;AMD-cb2e75412060;AMD-477e5e875264;AMD-f325d2b49e6a;AMD-28ad9e5519a7;AMD-68e06f4bfd77;AMD-b17cf4e14418,,15;15;16;14;15;15;15;16;30;30,10,,,false
TNP-00381,TNP-00384,amendment_cosponsorship,NCA-2011,2,0.108466,AMD-88f8708ba94d;AMD-5e915def50f9,,15;28,2,,,false
TNP-00381,TNP-00388,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-3d42990e4162,,29,1,,,false
TNP-00381,TNP-00390,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-5e915def50f9,,28,1,,,false
TNP-00381,TNP-00392,amendment_cosponsorship,NCA-2011,2,0.108466,AMD-88f8708ba94d;AMD-5e915def50f9,,15;28,2,,,false
TNP-00381,TNP-00393,amendment_cosponsorship,NCA-2011,1,0.052632,AMD-f439052d9da1,,20,1,,,false
TNP-00381,TNP-00394,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00395,amendment_cosponsorship,NCA-2011,4,0.206085,AMD-5e915def50f9;AMD-b7c92c15dbaf;AMD-404471d2ed88;AMD-772fe4ae6252,,28;21;22;15,4,,,false
TNP-00381,TNP-00401,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00402,amendment_cosponsorship,NCA-2011,7,0.360568,AMD-e0e141cd8c4e;AMD-3d42990e4162;AMD-438c31059701;AMD-f439052d9da1;AMD-b7c92c15dbaf;AMD-404471d2ed88;AMD-772fe4ae6252,,22;29;19;20;21;22;15,7,,,false
TNP-00381,TNP-00404,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-7c7fd9b30aa7,,14,1,,,false
TNP-00381,TNP-00405,amendment_cosponsorship,NCA-2011,2,0.097619,AMD-e0e141cd8c4e;AMD-b7c92c15dbaf,,22;21,2,,,false
TNP-00381,TNP-00406,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00381,TNP-00415,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-2dcc5cdb9d86,,17,1,,,false
TNP-00381,TNP-00417,amendment_cosponsorship,NCA-2011,2,0.087037,AMD-5e915def50f9;AMD-b7c92c15dbaf,,28;21,2,,,false
TNP-00381,TNP-00418,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-2dcc5cdb9d86,,17,1,,,false
TNP-00381,TNP-00419,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-772fe4ae6252,,15,1,,,false
TNP-00381,TNP-00421,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-2dcc5cdb9d86,,17,1,,,false
TNP-00381,TNP-00422,amendment_cosponsorship,NCA-2011,2,0.102381,AMD-3d42990e4162;AMD-fea70cb79aa1,,29;16,2,,,false
TNP-00381,TNP-00423,amendment_cosponsorship,NCA-2011,1,0.047619,AMD-e0e141cd8c4e,,22,1,,,false
TNP-00381,TNP-00426,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-5e915def50f9,,28,1,,,false
TNP-00381,TNP-00427,amendment_cosponsorship,NCA-2011,5,0.258716,AMD-5e915def50f9;AMD-f439052d9da1;AMD-b7c92c15dbaf;AMD-404471d2ed88;AMD-772fe4ae6252,,28;20;21;22;15,5,,,false
TNP-00381,TNP-00428,amendment_cosponsorship,NCA-2011,4,0.223597,AMD-88f8708ba94d;AMD-5e915def50f9;AMD-2dcc5cdb9d86;AMD-f439052d9da1,,15;28;17;20,4,,,false
TNP-00381,TNP-00429,amendment_cosponsorship,NCA-2011,7,0.361891,AMD-e0e141cd8c4e;AMD-88f8708ba94d;AMD-5e915def50f9;AMD-438c31059701;AMD-f439052d9da1;AMD-b7c92c15dbaf;AMD-404471d2ed88,,22;15;28;19;20;21;22,7,,,false
TNP-00381,TNP-00432,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00434,amendment_cosponsorship,NCA-2011,3,0.135251,AMD-3d42990e4162;AMD-5e915def50f9;AMD-2dcc5cdb9d86,,29;28;17,3,,,false
TNP-00381,TNP-00435,amendment_cosponsorship,NCA-2011,10,0.545957,AMD-e0e141cd8c4e;AMD-88f8708ba94d;AMD-3d42990e4162;AMD-5e915def50f9;AMD-438c31059701;AMD-7c7fd9b30aa7;AMD-f439052d9da1;AMD-b7c92c15dbaf;AMD-404471d2ed88;AMD-772fe4ae6252,,22;15;29;28;19;14;20;21;22;15,10,,,false
TNP-00381,TNP-00437,amendment_cosponsorship,NCA-2011,1,0.047619,AMD-e0e141cd8c4e,,22,1,,,false
TNP-00381,TNP-00442,amendment_cosponsorship,NCA-2011,2,0.088346,AMD-3d42990e4162;AMD-f439052d9da1,,29;20,2,,,false
TNP-00381,TNP-00447,amendment_cosponsorship,NCA-2011,4,0.203425,AMD-e0e141cd8c4e;AMD-438c31059701;AMD-f439052d9da1;AMD-404471d2ed88,,22;19;20;22,4,,,false
TNP-00381,TNP-00449,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-772fe4ae6252,,15,1,,,false
TNP-00381,TNP-00450,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-5e915def50f9,,28,1,,,false
TNP-00381,TNP-00454,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00456,amendment_cosponsorship,NCA-2011,2,0.098214,AMD-3d42990e4162;AMD-2dcc5cdb9d86,,29;17,2,,,false
TNP-00381,TNP-00457,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-5e915def50f9,,28,1,,,false
TNP-00381,TNP-00459,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00460,amendment_cosponsorship,NCA-2011,2,0.132479,AMD-438c31059701;AMD-7c7fd9b30aa7,,19;14,2,,,false
TNP-00381,TNP-00461,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00463,amendment_cosponsorship,NCA-2011,4,0.21037,AMD-e0e141cd8c4e;AMD-2dcc5cdb9d86;AMD-f439052d9da1;AMD-404471d2ed88,,22;17;20;22,4,,,false
TNP-00381,TNP-00465,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-3d42990e4162,,29,1,,,false
TNP-00381,TNP-00477,amendment_cosponsorship,NCA-2011,2,0.138095,AMD-772fe4ae6252;AMD-fea70cb79aa1,,15;16,2,,,false
TNP-00381,TNP-00478,amendment_cosponsorship,NCA-2011,2,0.083333,AMD-e0e141cd8c4e;AMD-3d42990e4162,,22;29,2,,,false
TNP-00381,TNP-00479,amendment_cosponsorship,NCA-2011,3,0.134656,AMD-5e915def50f9;AMD-b7c92c15dbaf;AMD-404471d2ed88,,28;21;22,3,,,false
TNP-00381,TNP-00481,amendment_cosponsorship,NCA-2011,7,0.401777,AMD-e0e141cd8c4e;AMD-88f8708ba94d;AMD-438c31059701;AMD-7c7fd9b30aa7;AMD-f439052d9da1;AMD-b7c92c15dbaf;AMD-404471d2ed88,,22;15;19;14;20;21;22,7,,,false
TNP-00381,TNP-00482,amendment_cosponsorship,NCA-2011,1,0.05,AMD-b7c92c15dbaf,,21,1,,,false
TNP-00381,TNP-00487,amendment_cosponsorship,NCA-2011,3,0.156085,AMD-5e915def50f9;AMD-404471d2ed88;AMD-772fe4ae6252,,28;22;15,3,,,false
TNP-00381,TNP-00488,amendment_cosponsorship,NCA-2011,6,0.323007,AMD-e0e141cd8c4e;AMD-3d42990e4162;AMD-7c7fd9b30aa7;AMD-2dcc5cdb9d86;AMD-f439052d9da1;AMD-404471d2ed88,,22;29;14;17;20;22,6,,,false
TNP-00381,TNP-00493,amendment_cosponsorship,NCA-2011,5,0.240462,AMD-e0e141cd8c4e;AMD-5e915def50f9;AMD-438c31059701;AMD-f439052d9da1;AMD-404471d2ed88,,22;28;19;20;22,5,,,false
TNP-00381,TNP-00494,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-7c7fd9b30aa7,,14,1,,,false
TNP-00381,TNP-00496,amendment_cosponsorship,NCA-2011,2,0.103175,AMD-e0e141cd8c4e;AMD-438c31059701,,22;19,2,,,false
TNP-00381,TNP-00498,amendment_cosponsorship,NCA-2011,2,0.118056,AMD-438c31059701;AMD-2dcc5cdb9d86,,19;17,2,,,false
TNP-00381,TNP-00499,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-3d42990e4162,,29,1,,,false
TNP-00381,TNP-00500,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-3d42990e4162,,29,1,,,false
TNP-00381,TNP-00501,amendment_cosponsorship,NCA-2011,2,0.148352,AMD-7c7fd9b30aa7;AMD-772fe4ae6252,,14;15,2,,,false
TNP-00381,TNP-00502,amendment_cosponsorship,NCA-2011,4,0.180952,AMD-e0e141cd8c4e;AMD-3d42990e4162;AMD-b7c92c15dbaf;AMD-404471d2ed88,,22;29;21;22,4,,,false
TNP-00381,TNP-00503,amendment_cosponsorship,NCA-2011,2,0.099537,AMD-5e915def50f9;AMD-2dcc5cdb9d86,,28;17,2,,,false
TNP-00381,TNP-00504,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00381,TNP-00505,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00381,TNP-00507,amendment_cosponsorship,NCA-2011,2,0.088346,AMD-3d42990e4162;AMD-f439052d9da1,,29;20,2,,,false
TNP-00381,TNP-00508,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-3d42990e4162,,29,1,,,false
TNP-00381,TNP-00515,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-5e915def50f9,,28,1,,,false
TNP-00381,TNP-00516,amendment_cosponsorship,NCA-2011,7,0.361891,AMD-e0e141cd8c4e;AMD-88f8708ba94d;AMD-5e915def50f9;AMD-438c31059701;AMD-f439052d9da1;AMD-b7c92c15dbaf;AMD-404471d2ed88,,22;15;28;19;20;21;22,7,,,false
TNP-00381,TNP-00517,amendment_cosponsorship,NCA-2011,3,0.138889,AMD-3d42990e4162;AMD-438c31059701;AMD-404471d2ed88,,29;19;22,3,,,false
TNP-00381,TNP-00521,amendment_cosponsorship,NCA-2011,3,0.150846,AMD-3d42990e4162;AMD-2dcc5cdb9d86;AMD-f439052d9da1,,29;17;20,3,,,false
TNP-00381,TNP-00522,amendment_cosponsorship,NCA-2011,2,0.099537,AMD-5e915def50f9;AMD-2dcc5cdb9d86,,28;17,2,,,false
TNP-00381,TNP-00524,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-3d42990e4162,,29,1,,,false
TNP-00381,TNP-00525,amendment_cosponsorship,NCA-2011,3,0.158466,AMD-88f8708ba94d;AMD-5e915def50f9;AMD-b7c92c15dbaf,,15;28;21,3,,,false
TNP-00381,TNP-00527,amendment_cosponsorship,NCA-2011,2,0.099537,AMD-5e915def50f9;AMD-2dcc5cdb9d86,,28;17,2,,,false
TNP-00381,TNP-00529,amendment_cosponsorship,NCA-2011,1,0.055556,AMD-438c31059701,,19,1,,,false
TNP-00381,TNP-00531,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-7c7fd9b30aa7,,14,1,,,false
TNP-00381,TNP-00532,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00533,amendment_cosponsorship,NCA-2011,2,0.14359,AMD-7c7fd9b30aa7;AMD-fea70cb79aa1,,14;16,2,,,false
TNP-00381,TNP-00534,amendment_cosponsorship,NCA-2011,6,0.330627,AMD-e0e141cd8c4e;AMD-5e915def50f9;AMD-7c7fd9b30aa7;AMD-b7c92c15dbaf;AMD-404471d2ed88;AMD-772fe4ae6252,,22;28;14;21;22;15,6,,,false
TNP-00381,TNP-00538,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00540,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00544,amendment_cosponsorship,NCA-2011,5,0.267262,AMD-3d42990e4162;AMD-2dcc5cdb9d86;AMD-b7c92c15dbaf;AMD-404471d2ed88;AMD-772fe4ae6252,,29;17;21;22;15,5,,,false
TNP-00381,TNP-00549,amendment_cosponsorship,NCA-2011,1,0.055556,AMD-438c31059701,,19,1,,,false
TNP-00381,TNP-00551,amendment_cosponsorship,NCA-2011,4,0.205806,AMD-e0e141cd8c4e;AMD-438c31059701;AMD-f439052d9da1;AMD-b7c92c15dbaf,,22;19;20;21,4,,,false
TNP-00381,TNP-00552,amendment_cosponsorship,NCA-2011,2,0.14359,AMD-7c7fd9b30aa7;AMD-fea70cb79aa1,,14;16,2,,,false
TNP-00381,TNP-00554,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-772fe4ae6252,,15,1,,,false
TNP-00381,TNP-00555,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00557,amendment_cosponsorship,NCA-2011,2,0.083333,AMD-3d42990e4162;AMD-404471d2ed88,,29;22,2,,,false
TNP-00381,TNP-00558,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-3d42990e4162,,29,1,,,false
TNP-00381,TNP-00559,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-7c7fd9b30aa7,,14,1,,,false
TNP-00381,TNP-00560,amendment_cosponsorship,NCA-2011,1,0.047619,AMD-e0e141cd8c4e,,22,1,,,false
TNP-00381,TNP-00562,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-88f8708ba94d,,15,1,,,false
TNP-00381,TNP-00563,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-fea70cb79aa1,,16,1,,,false
TNP-00381,TNP-00564,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-3d42990e4162,,29,1,,,false
TNP-00382,TNP-00385,amendment_cosponsorship,NCA-2011,5,0.553205,AMD-4f053bece113;AMD-ee4f4f5f3bf6;AMD-93259d4ed9f8;AMD-68e06f4bfd77;AMD-3b7ccd0c9ab5,,14;28;15;30;4,5,,,false
TNP-00382,TNP-00390,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-d5e40bdc0948,,15,1,,,false
TNP-00382,TNP-00393,amendment_cosponsorship,NCA-2011,5,0.268585,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-68108396365a;AMD-ee4f4f5f3bf6;AMD-248b8d256bea,,21;22;15;28;17,5,,,false
TNP-00382,TNP-00394,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-16395f50f5e2,,15,1,,,false
TNP-00382,TNP-00398,amendment_cosponsorship,NCA-2011,2,0.142857,AMD-18e93d3cb81c;AMD-93259d4ed9f8,,15;15,2,,,false
TNP-00382,TNP-00401,amendment_cosponsorship,NCA-2011,2,0.142857,AMD-68108396365a;AMD-93259d4ed9f8,,15;15,2,,,false
TNP-00382,TNP-00402,amendment_cosponsorship,NCA-2011,3,0.169048,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-d5e40bdc0948,,21;22;15,3,,,false
TNP-00382,TNP-00404,amendment_cosponsorship,NCA-2011,4,0.249501,AMD-06d10e3f4a36;AMD-18e93d3cb81c;AMD-68e06f4bfd77;AMD-820114c174e1,,16;15;30;14,4,,,false
TNP-00382,TNP-00405,amendment_cosponsorship,NCA-2011,2,0.105911,AMD-d5e40bdc0948;AMD-68e06f4bfd77,,15;30,2,,,false
TNP-00382,TNP-00406,amendment_cosponsorship,NCA-2011,3,0.175132,AMD-16395f50f5e2;AMD-06d10e3f4a36;AMD-ee4f4f5f3bf6,,15;16;28,3,,,false
TNP-00382,TNP-00413,amendment_cosponsorship,NCA-2011,4,0.254263,AMD-16395f50f5e2;AMD-d5e40bdc0948;AMD-4f053bece113;AMD-68e06f4bfd77,,15;15;14;30,4,,,false
TNP-00382,TNP-00414,amendment_cosponsorship,NCA-2011,2,0.105911,AMD-16395f50f5e2;AMD-68e06f4bfd77,,15;30,2,,,false
TNP-00382,TNP-00418,amendment_cosponsorship,NCA-2011,3,0.148443,AMD-4f053bece113;AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77,,14;28;30,3,,,false
TNP-00382,TNP-00419,amendment_cosponsorship,NCA-2011,2,0.11396,AMD-ee4f4f5f3bf6;AMD-820114c174e1,,28;14,2,,,false
TNP-00382,TNP-00421,amendment_cosponsorship,NCA-2011,7,0.428663,AMD-6b757de23840;AMD-16395f50f5e2;AMD-68108396365a;AMD-18e93d3cb81c;AMD-ee4f4f5f3bf6;AMD-93259d4ed9f8;AMD-68e06f4bfd77,,15;15;15;15;28;15;30,7,,,false
TNP-00382,TNP-00422,amendment_cosponsorship,NCA-2011,2,0.108466,AMD-6b757de23840;AMD-ee4f4f5f3bf6,,15;28,2,,,false
TNP-00382,TNP-00432,amendment_cosponsorship,NCA-2011,6,0.362729,AMD-6b757de23840;AMD-4f053bece113;AMD-68108396365a;AMD-ee4f4f5f3bf6;AMD-93259d4ed9f8;AMD-68e06f4bfd77,,15;14;15;28;15;30,6,,,false
TNP-00382,TNP-00434,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-d5e40bdc0948,,15,1,,,false
TNP-00382,TNP-00435,amendment_cosponsorship,NCA-2011,5,0.253954,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-06d10e3f4a36;AMD-ee4f4f5f3bf6;AMD-36ad9ae4ded3,,21;22;16;28;20,5,,,false
TNP-00382,TNP-00437,amendment_cosponsorship,NCA-2011,4,0.254263,AMD-6b757de23840;AMD-18e93d3cb81c;AMD-68e06f4bfd77;AMD-820114c174e1,,15;15;30;14,4,,,false
TNP-00382,TNP-00442,amendment_cosponsorship,NCA-2011,4,0.212751,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;20;17,4,,,false
TNP-00382,TNP-00445,amendment_cosponsorship,NCA-2011,4,0.256817,AMD-68108396365a;AMD-ee4f4f5f3bf6;AMD-93259d4ed9f8;AMD-820114c174e1,,15;28;15;14,4,,,false
TNP-00382,TNP-00446,amendment_cosponsorship,NCA-2011,5,0.315435,AMD-6b757de23840;AMD-16395f50f5e2;AMD-06d10e3f4a36;AMD-18e93d3cb81c;AMD-68e06f4bfd77,,15;15;16;15;30,5,,,false
TNP-00382,TNP-00450,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-d5e40bdc0948,,15,1,,,false
TNP-00382,TNP-00452,amendment_cosponsorship,NCA-2011,2,0.108466,AMD-6b757de23840;AMD-ee4f4f5f3bf6,,15;28,2,,,false
TNP-00382,TNP-00454,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-93259d4ed9f8,,15,1,,,false
TNP-00382,TNP-00457,amendment_cosponsorship,NCA-2011,2,0.11396,AMD-4f053bece113;AMD-ee4f4f5f3bf6,,14;28,2,,,false
TNP-00382,TNP-00458,amendment_cosponsorship,NCA-2011,4,0.214377,AMD-16395f50f5e2;AMD-68108396365a;AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77,,15;15;28;30,4,,,false
TNP-00382,TNP-00459,amendment_cosponsorship,NCA-2011,3,0.179894,AMD-68108396365a;AMD-18e93d3cb81c;AMD-ee4f4f5f3bf6,,15;15;28,3,,,false
TNP-00382,TNP-00460,amendment_cosponsorship,NCA-2011,2,0.101149,AMD-06d10e3f4a36;AMD-68e06f4bfd77,,16;30,2,,,false
TNP-00382,TNP-00461,amendment_cosponsorship,NCA-2011,3,0.148443,AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77;AMD-820114c174e1,,28;30;14,3,,,false
TNP-00382,TNP-00463,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-d5e40bdc0948,,15,1,,,false
TNP-00382,TNP-00465,amendment_cosponsorship,NCA-2011,4,0.212751,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;20;17,4,,,false
TNP-00382,TNP-00466,amendment_cosponsorship,NCA-2011,4,0.212751,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;20;17,4,,,false
TNP-00382,TNP-00470,amendment_cosponsorship,NCA-2011,4,0.214377,AMD-68108396365a;AMD-ee4f4f5f3bf6;AMD-93259d4ed9f8;AMD-68e06f4bfd77,,15;28;15;30,4,,,false
TNP-00382,TNP-00471,amendment_cosponsorship,NCA-2011,2,0.07152,AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77,,28;30,2,,,false
TNP-00382,TNP-00476,amendment_cosponsorship,NCA-2011,3,0.441799,AMD-d5e40bdc0948;AMD-ee4f4f5f3bf6;AMD-3b7ccd0c9ab5,,15;28;4,3,,,false
TNP-00382,TNP-00477,amendment_cosponsorship,NCA-2011,2,0.148352,AMD-18e93d3cb81c;AMD-820114c174e1,,15;14,2,,,false
TNP-00382,TNP-00483,amendment_cosponsorship,NCA-2011,2,0.105911,AMD-68108396365a;AMD-68e06f4bfd77,,15;30,2,,,false
TNP-00382,TNP-00484,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-93259d4ed9f8,,15,1,,,false
TNP-00382,TNP-00488,amendment_cosponsorship,NCA-2011,5,0.284179,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-d5e40bdc0948;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;15;20;17,5,,,false
TNP-00382,TNP-00492,amendment_cosponsorship,NCA-2011,2,0.148352,AMD-16395f50f5e2;AMD-820114c174e1,,15;14,2,,,false
TNP-00382,TNP-00493,amendment_cosponsorship,NCA-2011,5,0.293108,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-16395f50f5e2;AMD-d5e40bdc0948;AMD-36ad9ae4ded3,,21;22;15;15;20,5,,,false
TNP-00382,TNP-00494,amendment_cosponsorship,NCA-2011,2,0.07152,AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77,,28;30,2,,,false
TNP-00382,TNP-00495,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-ee4f4f5f3bf6,,28,1,,,false
TNP-00382,TNP-00496,amendment_cosponsorship,NCA-2011,3,0.225275,AMD-16395f50f5e2;AMD-4f053bece113;AMD-820114c174e1,,15;14;14,3,,,false
TNP-00382,TNP-00497,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-820114c174e1,,14,1,,,false
TNP-00382,TNP-00498,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-06d10e3f4a36,,16,1,,,false
TNP-00382,TNP-00501,amendment_cosponsorship,NCA-2011,3,0.471429,AMD-06d10e3f4a36;AMD-68108396365a;AMD-3b7ccd0c9ab5,,16;15;4,3,,,false
TNP-00382,TNP-00502,amendment_cosponsorship,NCA-2011,4,0.212751,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;20;17,4,,,false
TNP-00382,TNP-00503,amendment_cosponsorship,NCA-2011,5,0.279417,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-06d10e3f4a36;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;16;20;17,5,,,false
TNP-00382,TNP-00507,amendment_cosponsorship,NCA-2011,4,0.212751,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;20;17,4,,,false
TNP-00382,TNP-00509,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-6b757de23840,,15,1,,,false
TNP-00382,TNP-00510,amendment_cosponsorship,NCA-2011,3,0.172578,AMD-06d10e3f4a36;AMD-68108396365a;AMD-68e06f4bfd77,,16;15;30,3,,,false
TNP-00382,TNP-00517,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-ee4f4f5f3bf6,,28,1,,,false
TNP-00382,TNP-00521,amendment_cosponsorship,NCA-2011,5,0.284179,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-16395f50f5e2;AMD-36ad9ae4ded3;AMD-248b8d256bea,,21;22;15;20;17,5,,,false
TNP-00382,TNP-00527,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-06d10e3f4a36,,16,1,,,false
TNP-00382,TNP-00529,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-06d10e3f4a36,,16,1,,,false
TNP-00382,TNP-00531,amendment_cosponsorship,NCA-2011,2,0.105911,AMD-68108396365a;AMD-68e06f4bfd77,,15;30,2,,,false
TNP-00382,TNP-00532,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-820114c174e1,,14,1,,,false
TNP-00382,TNP-00533,amendment_cosponsorship,NCA-2011,4,0.254263,AMD-6b757de23840;AMD-4f053bece113;AMD-18e93d3cb81c;AMD-68e06f4bfd77,,15;14;15;30,4,,,false
TNP-00382,TNP-00538,amendment_cosponsorship,NCA-2011,5,0.285806,AMD-6b757de23840;AMD-16395f50f5e2;AMD-18e93d3cb81c;AMD-ee4f4f5f3bf6;AMD-68e06f4bfd77,,15;15;15;28;30,5,,,false
TNP-00382,TNP-00540,amendment_cosponsorship,NCA-2011,9,0.528186,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-6b757de23840;AMD-06d10e3f4a36;AMD-18e93d3cb81c;AMD-36ad9ae4ded3;AMD-248b8d256bea;AMD-93259d4ed9f8;AMD-68e06f4bfd77,,21;22;15;16;15;20;17;15;30,9,,,false
